,0,1,2,3,4,5,6
218,0.008313483729924482,0.21396297225207805,0.009392896191742115,-0.20708326903051089,-0.16536328031833425,-0.13175318325694238,-0.0031
219,0.008313483729924482,0.008828788287648805,0.009392896191742115,0.010046041003414777,0.010489350934837735,0.01153782147660934,-0.0009
220,-0.2813362654566954,0.05616744612559402,-0.24781892298383726,0.1186106960203776,-0.08543026611234697,-0.5974489486409855,0.013000000000000001
221,-2.6146259116822437,-2.5947973927993373,-3.24358011102882,-3.3399490280914392,-3.1388714087810596,-2.137827249526666,0.0024
222,0.008313483729924482,0.008828788287648805,0.009392896191742115,0.010046041003414777,0.010489350934837735,0.01153782147660934,0.0102
223,1.1669124804764037,1.192295234236279,1.1290208149560288,1.157729536897022,1.049618535612672,-0.5974489486409855,0.0018
224,-0.5870776673759053,-0.5907942109929905,-0.12677806690121168,-0.40870334263344194,-0.2452962945243215,0.2802084553520188,-0.0058
225,0.2979632329165443,0.19818341963942962,0.26660471536732144,0.5218508432262396,0.25028839355279947,0.4772335868606525,0.0053
226,0.5876129821031641,0.4033176036038589,0.7507681396978237,0.75448938969116,0.6979132731063281,0.49514496245234646,0.0001
227,-0.2813362654566954,-0.4014395796412097,-0.36885977906646283,-0.6258326526673674,-0.6769345712366526,0.20856295298524297,-0.005699999999999999
228,-0.5870776673759053,-0.7959283949574196,-0.7471124543246678,-1.0290727998732296,-0.932720216695812,-1.6721314841426234,0.005600000000000001
229,-0.2974279181892853,-0.3856600270285613,-0.383989886076791,-0.7188880712533356,-0.7728541882838373,-1.0989674652084165,0.003
230,1.2312790914067635,0.38753805099121047,0.13043375227436768,0.32023076962330865,0.10640896798202244,0.15482882621016106,0.0002
231,0.008313483729924482,0.008828788287648805,0.009392896191742115,0.010046041003414777,0.010489350934837735,0.01153782147660934,0.0
232,-0.5388027091781352,-6.634362861637329,-0.6260715982420422,-0.6103234162363729,-0.6769345712366526,-0.25713281239880015,0.0006
233,1.1508208277438134,7.630352700196827,1.7644853093898127,1.343840374068958,1.3693505924366212,1.1220431081616353,-0.004699999999999999
234,-0.844544111097345,-0.6065737636056389,-0.8681533104072933,-0.6103234162363729,-0.5970015570306654,-1.2243470943502743,0.008100000000000001
235,0.2979632329165443,0.4033176036038589,0.7205079256771674,0.6304154982432024,0.5220606418531563,0.6742587183692861,-0.0088
236,0.008313483729924482,0.008828788287648805,0.17582407330535227,0.22717535103734043,0.26627499639399693,0.190651577393549,0.0008
237,2.2933281717577025,1.9970524174813478,1.7644853093898127,2.3054130327906295,2.1526941316552963,1.945966385379558,-0.0058
238,-0.8606357638299351,-0.7959283949574196,0.009392896191742115,-0.5172679976504048,-0.34121591157150627,0.3518539577187947,0.002
239,0.008313483729924482,0.008828788287648805,0.1455638592846959,0.5373600796572343,0.36219461344118165,0.15482882621016106,-0.0015
240,0.2979632329165443,0.4033176036038589,-0.005737210818586081,-0.09851861401354806,0.26627499639399693,0.4772335868606525,0.0024
241,0.8772627312897839,0.797806418920069,1.0382401728940596,1.1732387733280165,1.3054041810718313,1.7131185026875362,-0.0045000000000000005
242,-0.8606357638299351,-0.3856600270285613,-0.6412017052523703,-0.30013868761647905,-0.34121591157150627,0.36976533331048866,0.0005
243,0.8772627312897839,0.6084517875682881,0.9020692098011057,0.75448938969116,0.5380472446943537,-0.34668969035727,0.0024
244,1.1830041332089936,1.2238543394615757,0.9020692098011057,1.0646741183110537,0.9696855214066848,1.336979615261963,-0.0031
245,0.8933543840223738,0.8135859715327173,1.1744111359870133,1.0801833547420485,1.0656051384538694,0.3518539577187947,-0.0085
246,-0.876727416562525,-0.8117079475700681,-1.2766661996861546,-1.370276001355113,-1.3163986848845508,-0.4541579439074338,-0.0085
247,-0.5709860146433152,-0.6065737636056389,-0.12677806690121168,-0.3156479240474737,-0.34121591157150627,-1.0273219628416406,0.0038
248,-0.2974279181892853,-0.3856600270285613,-0.7622425613349959,-0.5172679976504048,-1.0286398337429967,0.13691745061846708,0.0003
249,0.31405488564913425,0.19818341963942962,0.7810283537184801,0.6459247346741971,1.049618535612672,-0.1138418076652484,-0.0021
250,-0.5870776673759053,-0.6065737636056389,-1.2766661996861546,-1.6804607299750067,-1.3803450962493404,-0.40042381713235187,0.0086
251,0.619796287568344,-0.7959283949574196,-0.36885977906646283,-0.6258326526673674,-0.5970015570306654,-1.2064357187585804,-0.0014000000000000002
252,0.31405488564913425,0.6084517875682881,0.25147460835699326,0.3357400060543033,0.3462080105999842,0.20856295298524297,-0.0023
253,0.008313483729924482,0.008828788287648805,0.009392896191742115,0.010046041003414777,0.010489350934837735,0.029449197068303307,0.0
254,-0.5709860146433152,-0.4014395796412097,-0.36885977906646283,-0.3156479240474737,-0.5170685428246782,-1.0810560896167225,0.0075
255,0.008313483729924482,0.008828788287648805,0.38764557144994705,0.3357400060543033,0.36219461344118165,0.8891952254696136,0.0008
256,0.008313483729924482,0.21396297225207805,0.13043375227436768,1.762589757705815,0.1863419821880097,-0.3108669391738821,-0.0029
257,0.5876129821031641,0.4033176036038589,0.009392896191742115,-0.28462945118548433,0.17035537934681225,0.6742587183692861,-0.0005
258,0.008313483729924482,0.008828788287648805,0.009392896191742115,0.010046041003414777,0.010489350934837735,0.01153782147660934,0.0
259,-0.2974279181892853,0.008828788287648805,0.3725154644396188,-0.08300937758255338,0.7938328901535129,0.9787521034280836,-0.0036
260,-1.150285513016555,-0.8117079475700681,-0.9891941664899189,-1.3392575284931234,-1.2044924649961686,-1.4213722258589079,0.0161
261,-0.2974279181892853,-0.2120849482894288,0.009392896191742115,-0.005463195427579914,0.010489350934837735,0.01153782147660934,0.0104
262,-0.007778169002665508,0.008828788287648805,0.009392896191742115,0.1186106960203776,0.090422365140825,-0.38251244154065794,0.0025
263,-0.5870776673759053,-0.6065737636056389,-0.36885977906646283,-0.6103234162363729,-0.5170685428246782,0.22647432857693692,-0.0015
264,0.008313483729924482,0.21396297225207805,0.009392896191742115,-0.09851861401354806,-0.06944366327114952,-0.884030958108089,-0.0043
265,0.008313483729924482,-0.2120849482894288,-0.12677806690121168,0.010046041003414777,0.090422365140825,0.6384359671858981,-0.0013
266,0.2818715801839543,0.2297425248647264,0.1455638592846959,0.21166611460634577,0.26627499639399693,-0.07801905648186049,-0.0008
267,-3.805408213893903,-3.099743076404086,-3.24358011102882,-3.0762920087645287,-2.9150589690042956,-2.8363708976027313,-0.0038
268,0.2818715801839543,-0.6223533162182873,-0.36885977906646283,-0.50175876121941,-0.5970015570306654,-0.5795375730492915,0.0002
269,0.2818715801839543,0.6242313401809365,0.5086864275325726,0.4132861882092768,0.44212762764716895,0.5309677136357343,0.0034999999999999996
270,0.8772627312897839,0.8293655241453658,0.7507681396978237,0.7234709168291706,0.8577793015183026,0.6205245915942041,-0.0021
271,-0.2974279181892853,-0.19630539567678046,-0.4899006351490884,-0.6103234162363729,-0.7568675854426399,-0.1854873100320243,-0.0029
272,0.8450794258246039,0.6084517875682881,0.7507681396978237,1.0181464090180696,1.1295515498186592,0.4772335868606525,-0.0055000000000000005
273,0.008313483729924482,-0.19630539567678046,-0.36885977906646283,-0.50175876121941,-0.5170685428246782,-0.1138418076652484,-0.0077
274,-0.007778169002665508,0.21396297225207805,0.25147460835699326,0.21166611460634577,0.36219461344118165,0.01153782147660934,0.0017000000000000001
275,-0.007778169002665508,0.21396297225207805,-0.11164795989088346,0.21166611460634577,0.1863419821880097,0.4055880844938766,-0.006999999999999999
276,0.2496882747187743,-0.4014395796412097,-0.11164795989088346,-0.40870334263344194,-0.34121591157150627,-0.1138418076652484,-0.0038
277,-0.5709860146433152,-0.4172191322538581,-0.36885977906646283,-0.19157403259951622,-0.08543026611234697,0.15482882621016106,0.0
278,0.008313483729924482,-0.006950764324999598,0.3725154644396188,0.5218508432262396,0.5380472446943537,0.5488790892274282,-0.0063
279,-0.2813362654566954,0.008828788287648805,0.13043375227436768,0.30472153319231393,0.26627499639399693,0.5488790892274282,0.0027
280,-0.5709860146433152,-0.4172191322538581,-0.36885977906646283,-0.6103234162363729,-0.5170685428246782,-0.40042381713235187,-0.0043
281,0.008313483729924482,0.008828788287648805,0.009392896191742115,-0.19157403259951622,-0.2452962945243215,-0.7765627045579252,0.0026
282,0.8289877730920138,0.6242313401809365,0.6448573906255264,0.6149062618122078,0.44212762764716895,0.20856295298524297,-0.013600000000000001
283,0.8772627312897839,0.6400108927935849,0.5086864275325726,0.6304154982432024,0.5220606418531563,1.3548909908536568,-0.0161
284,0.2818715801839543,0.21396297225207805,0.38764557144994705,0.4132861882092768,0.4581142304883663,0.15482882621016106,0.0028000000000000004
285,-0.2813362654566954,1.160736129010982,0.13043375227436768,0.42879542464027154,0.3462080105999842,0.42349946008557054,-0.0174
286,0.2979632329165443,0.21396297225207805,0.009392896191742115,0.21166611460634577,0.1863419821880097,0.4772335868606525,-0.003
287,1.1508208277438134,0.9871610502718497,1.6585745603175155,1.560969684102884,1.4173104009602135,1.4623592444038207,0.003
288,0.008313483729924482,0.008828788287648805,0.009392896191742115,0.010046041003414777,0.010489350934837735,0.01153782147660934,-0.0077
289,0.2979632329165443,0.008828788287648805,-0.12677806690121168,-0.20708326903051089,0.010489350934837735,0.3518539577187947,0.0087
290,-0.2974279181892853,-0.18052584306413202,-0.24781892298383726,-0.20708326903051089,-0.16536328031833425,-0.40042381713235187,-0.002
291,1.4726538823956135,1.192295234236279,0.7810283537184801,0.7389801532601653,0.7938328901535129,0.13691745061846708,-0.0019
292,0.5876129821031641,0.5926722349556398,1.0231100658837313,0.7389801532601653,0.8098194929947103,1.5877388735456786,-0.0028000000000000004
293,0.008313483729924482,0.008828788287648805,0.009392896191742115,0.010046041003414777,0.010489350934837735,0.01153782147660934,0.0
294,0.008313483729924482,0.008828788287648805,0.024523003202070313,-0.09851861401354806,-0.16536328031833425,-0.20339868562371824,-0.0059
295,0.8933543840223738,1.002940602884498,0.9020692098011057,1.0646741183110537,1.1615247555010544,0.5667904648191222,-0.0032
296,1.7623036315822331,0.6084517875682881,0.7810283537184801,0.5373600796572343,0.9057391100418949,2.3579280239885185,-0.0008
297,-1.150285513016555,-0.9852830263092005,-1.0194543805105754,0.5373600796572343,-0.7888407911250348,-1.3497267234921317,0.0199
298,0.8772627312897839,1.2080747868489274,1.4316229551625925,0.22717535103734043,1.1775113583422516,1.0683089813865534,0.0103
299,0.2979632329165443,0.6084517875682881,0.40277567846027523,0.5373600796572343,0.6339668617415384,0.8712838498779196,-0.0149
300,-0.007778169002665508,-0.3856600270285613,0.9474595308320902,0.10310145958938292,-0.16536328031833425,-0.9914992116582526,0.0013
301,-0.5709860146433152,-0.8117079475700681,-0.8530232033969651,-1.0445820363042244,-0.9646934223782068,0.2981198309437128,0.0055000000000000005
302,-0.5709860146433152,-0.3856600270285613,-0.7471124543246678,-0.6258326526673674,-0.7888407911250348,-1.6900428597343173,0.0068000000000000005
303,1.1508208277438134,1.6341227073904343,1.5072734902142335,1.700552811981836,1.8809218833549393,1.784764005054312,-0.0083
304,0.008313483729924482,0.19818341963942962,0.25147460835699326,0.4443046610712661,0.3781812162823791,0.3518539577187947,-0.010700000000000001
305,1.1669124804764037,1.4447680760386534,1.250061671038654,1.498932738378905,1.9928281032433215,2.0892573901131093,-0.0089
306,1.4565622296630234,1.428988523426005,0.765898246708152,0.7699986261221548,0.5700204503767486,0.4593222112689585,0.0022
307,-0.2813362654566954,-0.3856600270285613,-0.005737210818586081,-0.09851861401354806,-0.06944366327114952,0.2802084553520188,-0.005699999999999999
308,0.008313483729924482,-0.19630539567678046,-0.11164795989088346,0.010046041003414777,-0.26128289736551896,-0.25713281239880015,0.0127
309,0.008313483729924482,0.8293655241453658,0.7507681396978237,0.8785632811391174,1.0975783441362643,0.5130563380440403,0.0042
310,0.5876129821031641,0.4348767088291557,0.26660471536732144,0.22717535103734043,0.010489350934837735,0.7459042207360618,-0.0001
311,-1.1663771657491446,-1.8373788673922142,-1.6246586609237033,-1.820043857853959,-1.7160637559144873,-0.23922143680710614,0.005600000000000001
312,2.9691775865264822,3.101621100366736,2.021697128565392,2.165829904911677,2.0248013089257166,0.6026132160025102,0.0106
313,1.1830041332089936,0.8451450767580141,1.386232634131608,1.5299512112408946,1.7690156634665573,2.178814268071579,-0.0088
314,0.9094460367549637,0.8451450767580141,0.7810283537184801,0.5683785525192238,0.39416781912357657,-0.5258034462742096,0.0053
315,1.5048371878607936,1.6814613652283794,0.765898246708152,0.6614339711051919,0.7458730816299205,0.33394258212710076,-0.0022
316,1.3117373550697136,-0.4014395796412097,-0.4899006351490884,-0.7499065441153251,-0.724894379760245,-0.06010768089016653,-0.0113
317,-0.2974279181892853,0.04038789351294561,0.38764557144994705,0.010046041003414777,0.010489350934837735,-0.5258034462742096,-0.0005
318,-0.8606357638299351,-0.6065737636056389,-0.7622425613349959,-0.5327772340813994,-0.5330551456658756,-0.2929555635821881,-0.0017000000000000001
319,-0.2813362654566954,0.21396297225207805,0.38764557144994705,0.4443046610712661,0.3781812162823791,0.3160312065354068,0.0031
320,-1.150285513016555,-1.4428900520760042,-1.1253651295828726,-1.1841651641831765,-0.9966666280606017,-0.9735878360665587,0.0152
321,1.7462119788496435,1.4763271812639505,1.4164928481522645,2.289903796359634,1.6730960464193727,-0.4362465683157398,-0.0011
322,-0.2813362654566954,-0.16474629045148365,-0.12677806690121168,-0.26912021475448966,-0.43713552861869087,2.0176118877463334,-0.0011
323,1.1508208277438134,1.066058813335092,1.2954519920696388,1.1732387733280165,1.6091496350545829,0.4593222112689585,-0.0077
324,1.7623036315822331,2.344202574959613,1.688834774338172,1.3903680833619423,1.4173104009602135,1.5340047467705966,-0.003
325,0.008313483729924482,0.008828788287648805,0.009392896191742115,-0.09851861401354806,0.010489350934837735,0.69217009396098,-0.0006
326,-1.1663771657491446,-1.0326216841471458,-0.7622425613349959,-0.8429619627012932,-0.7408809826014424,-0.22131006121541222,-0.0154
327,-0.8928190692951149,-0.8117079475700681,-1.0194543805105754,-1.1686559277521817,-1.2844254792021559,-3.230421160619999,0.002
328,-1.4560269149357645,-1.0326216841471458,-1.155625343603529,-0.9360173812872613,-0.9167336138546144,0.15482882621016106,0.0013
329,0.2979632329165443,0.4348767088291557,0.6599874976358545,0.8475448082771282,0.6659400674239332,0.8354610986945317,0.0021
330,-0.2974279181892853,-0.6065737636056389,-0.6412017052523703,-0.7343973076843304,-0.5490417485070731,-0.2929555635821881,-0.0055000000000000005
331,-1.1663771657491446,-1.474449157301301,-1.5338780188617338,-1.773516148560975,-1.8439565786440666,-1.7616883621010933,0.0179
332,3.516293779434542,3.227857521267923,3.111064833309022,3.484115001546225,3.655434798727857,2.0892573901131093,-0.0015
333,0.008313483729924482,0.4348767088291557,0.13043375227436768,0.10310145958938292,0.20232858502920714,2.1250801412964977,0.006
334,-1.4721185676683546,-1.458669604688653,-0.7622425613349959,-0.7343973076843304,-0.6449613655542576,-0.6690944510077613,0.0036
335,1.7623036315822331,1.933934207030754,1.7039648813485,2.2433760870666504,2.2006539401788885,2.232548394846661,-0.0059
336,0.8933543840223738,0.924042839821256,0.6599874976358545,0.75448938969116,0.7778462873123154,1.0145748546114712,0.0006
337,0.008313483729924482,0.008828788287648805,0.009392896191742115,0.010046041003414777,0.010489350934837735,0.01153782147660934,0.0
338,0.008313483729924482,0.2297425248647264,0.538946641553229,0.7699986261221548,1.0815917412950669,0.38767670890218264,-0.0073
339,-0.2813362654566954,-0.18052584306413202,-0.2629490299941655,-0.6413418890983623,-0.8527872024898246,-1.0631447140250285,0.0079
340,-0.007778169002665508,-0.4172191322538581,-0.6412017052523703,-0.9515266177182561,-1.220479067837366,-0.7765627045579252,0.0040999999999999995
341,1.7140286733844632,0.450656261441804,0.4179057854706035,0.6459247346741971,0.5860070532179461,-0.4362465683157398,0.0108
342,0.9416293422201437,1.350090760362763,1.0533702799043878,0.8630540447081229,0.9696855214066848,2.3221052728051306,-0.0028000000000000004
