,0,1,2
465,1.0852754031315834,-0.13169656830315987,-0.29132537205120945
466,1.3684061442506488,-2.3703778419462185,2.153265076120066
467,9.468543418388558,2.3765667511650466,0.17387654159332436
468,0.3651398082956197,-0.6602802883183034,-0.3004469782011022
469,8.373768365102448,2.6929219344006277,-0.17274449210260276
470,-1.2864418822207841,0.20109230671110573,0.0005660247453608042
471,0.07285339159222937,1.548343902844392,-0.5193655257985299
472,-6.564994471947725,-2.020627568019046,-0.5923383749976724
473,0.1577450556839318,-0.48289905593887034,-0.263960553601531
474,4.123727826806057,-0.18555457195794367,1.1407667934819632
475,6.412257780837145,1.0050404156855286,-0.4920007073488514
476,3.5055507784461675,1.0297113770132615,0.7576593351864648
477,-2.148846396798786,-0.5528787908303114,-0.017677187554424833
478,3.7492356253393444,1.0606162664261842,0.5296191814391443
479,-0.023881832176738556,0.0028187630884396434,0.9036050335847499
480,-0.9846237285942221,2.105694004247794,-0.6744328303467078
481,-3.79850941161637,0.46906850619222895,-0.39166303970003047
482,0.5767129811840953,-1.0209131057500407,-0.6288247995972437
483,1.9311573600260843,0.9418990305635426,-0.08152843060367457
484,-0.5562272349283868,0.9102174650134566,-0.7565272856957432
485,-0.34465406203991106,0.5495846475817189,0.009687630895253622
486,-1.14158940293211,-0.9961075615089479,0.037052449344932084
487,4.066250621596292,1.6868229466808475,-1.021053864042635
488,0.3651398082956197,-0.6602802883183034,-0.5740951626978867
489,0.20816616389449263,-0.3927140044173369,0.5661056060387156
490,3.7932763503789833,1.1604010705439958,0.22860617849268125
491,-0.023881832176738556,0.0028187630884396434,-0.03592039985421047
492,8.645534671543974,3.929410434256456,1.2867124918802482
493,-0.8884012226469461,-2.6748938565019045,-0.7200408610961718
494,0.28553188491476916,0.17092689456164462,0.4566463322400018
495,-1.7109630401317057,0.7892429274719643,-0.7930137102953144
496,-1.5646433779855926,0.12066454297144441,-0.5832167688477796
497,0.891782910997759,-1.7078007961684099,-0.2548389474516381
498,-0.6284127042486579,-1.3558266348123384,-0.510243919648637
499,0.6738426751083376,-0.286534354164901,0.16475493544343153
500,2.125174576751595,1.7772808956875454,-0.610581587297458
501,-3.4685094224668758,-0.5047992198623449,0.2468493907924669
502,-2.5142509948110994,0.5741430727702876,-0.34605500895056635
503,0.1863262604853862,-0.6666675868879558,0.292457421541931
504,3.1658201206340095,1.3563379884889883,0.1465117231436459
505,1.403923043087957,0.840364084636658,-0.2457173413017453
506,-2.282560624746344,1.2627166906984892,-0.4920007073488514
507,4.182446894566001,0.8942399044982848,0.4566463322400018
508,1.088153413365319,-1.1485333135688163,0.5113759691393587
509,7.803321405894013,2.00622830687164,2.3356971991179227
510,-1.4169908644469782,0.009849822345456448,-0.46463588889917284
511,1.5530530233011166,-0.5905425720151495,-0.39166303970003047
512,-0.4606780600755271,0.7473510313346072,-0.5467303442482083
513,0.11944193010255132,-0.24148088742983412,0.593470424488394
514,-0.023881832176738556,0.0028187630884396434,-0.03592039985421047
515,-0.7336757025122694,1.2126836989884622,-0.20923091670217403
516,-4.150894986234975,0.06657785739457307,-0.40990625199981595
517,-1.2270795476822487,-1.1436453478662039,0.2468493907924669
518,-1.153130932756274,0.33506371937066715,0.38367348304085924
519,-0.044356655359494256,0.03771871316247873,-0.03592039985421047
520,-3.3489700682596237,1.1277177394077196,-0.9754458332931708
521,1.601211578849873,-0.35488820207939914,-0.44639267659938736
522,-0.7320250335295208,0.5358300606766986,-0.48287910119895855
523,1.932842168176487,-2.137795515304947,0.3289438461415023
524,1.9128425900829666,-0.5476258985800104,-0.026798793704317654
525,1.5879828369466802,1.016859120463034,0.5387407875890372
526,-1.4673793638604529,0.07446916987231063,1.5238742517774615
527,-2.3586536995434972,0.21570948486111147,-0.263960553601531
528,-1.3838868558829969,0.533926955887253,1.1863748242314274
529,4.325080749665336,0.0691810746165447,0.06441726779461054
530,-0.6594117882914072,0.1436689514927641,0.1465117231436459
531,0.896809387487308,0.34733016699869135,-0.27308215975142375
532,2.678219582211373,0.09248890305824228,0.08266048009439617
533,-0.023881832176738556,0.0028187630884396434,1.9617113469723166
534,1.263928381528906,-1.4634485361865905,0.018809237045146435
535,3.539484349063071,0.6334946879111869,0.8306321843856074
536,3.140162823836031,-1.655889171220461,-0.4007846458499232
537,0.04253688748558829,0.32810894944701485,0.21948457234278848
538,-0.8021979026001104,-0.4609074983832159,0.02793084319503927
539,-1.6708315317935343,-1.4104118895005027,0.9765778827838925
540,2.7635758331757696,1.0655556350139315,0.06441726779461054
541,-2.7451417631000123,-1.5977020431328885,-0.026798793704317654
542,-5.024408055608719,-1.3832539486394932,-0.4920007073488514
543,-0.5376384786473642,0.8695472119946736,0.8671186089851786
544,1.3388762233078877,0.41591941814840855,0.06441726779461054
545,-0.5094835193931837,0.7863385834502039,-0.1362580675030315
546,-1.3455978072926267,0.3121380472834465,0.6938080921372151
547,-1.136567999688753,-0.4802198534081132,0.19211975389311
548,1.830106811475237,0.8863632114332777,-0.765648891845636
549,-0.023881832176738556,0.0028187630884396434,0.009687630895253622
550,-1.9071482977343543,-0.8317546606744126,1.304955704180034
551,1.5627526201662487,-0.140353566579097,-0.39166303970003047
552,0.5130855713457968,2.306161779107598,-0.5011223134987443
553,-0.023881832176738556,0.0028187630884396434,-0.03592039985421047
554,-0.5355591937127017,-0.5058961255339213,-0.09977164290346023
555,-3.3249979376453784,0.6749380675926062,-0.09065003675356738
556,-5.351556657070742,-1.4332532928554866,-0.46463588889917284
557,-2.2652436348314415,0.7908709483561912,-0.36429822125035194
558,-3.3118986300778057,-1.441183042473979,-0.08152843060367457
559,1.6273431699061527,-0.2963170076237292,0.8032673659359288
560,-3.791599247435409,0.5025165666707319,-0.21835252285206685
561,-4.328346706804225,-1.2432395638955516,0.21036296619289563
562,0.7163151395724494,-2.1785690997074028,0.9765778827838925
563,-1.2293345094976318,0.1526769631594794,-0.5740951626978867
564,1.2030351370863952,-0.6404291640558948,0.07353887394450334
565,1.1010160695038838,1.4915254082801404,-0.7930137102953144
566,-5.05087149015928,-2.3103039424491723,-0.5376087380983156
567,4.955210462134592,-1.5941707862569434,-0.20923091670217403
568,1.1957494777992301,1.1121307227544301,-0.18186609825249558
569,-2.426335771200523,-0.5983396785245447,0.40191669534064484
570,-3.3155430339928413,-1.096728046132115,-0.7747704979955289
571,-2.293993046344146,-1.1555930702951707,-0.16362288595270996
572,1.5307144637604069,1.4461460286288497,-0.6014599811475652
573,-2.3066904069579883,0.6136677250137738,-0.03592039985421047
574,-0.3374077679259806,-0.553058255816525,1.241104461130784
575,2.8613589634654186,-0.003949497433073261,-0.20923091670217403
576,2.1294172704206047,-0.08988992666195277,0.1373901169937531
577,1.3617769440587004,2.7724566880337216,-0.21835252285206685
578,-2.3518080698526487,-2.7039650664696304,-0.5193655257985299
579,4.112710153251335,1.708935651586373,0.1465117231436459
580,-0.6589526004357293,0.9603876879788995,0.46576793838989466
581,3.158070427448823,0.9429697450467941,0.0005660247453608042
582,0.9379368181492338,1.6999832937123345,0.493132756839573
583,-0.3445951177559604,-0.40981457767144785,0.21036296619289563
584,-0.6098742485367252,0.23388056395977147,-0.34605500895056635
585,-0.21971077036383715,0.5798806756335274,-0.7109192549462791
586,-0.3171533791852097,0.31064439327649573,-0.026798793704317654
587,-0.01705689111581999,-0.008814553602906724,-0.03592039985421047
588,0.26049912814796555,0.26605376177166024,-0.5832167688477796
589,0.5554578547766655,-1.2081397493073567,0.009687630895253622
590,4.881279140206886,1.14266955190736,0.48401115068968015
591,5.044588846831681,0.12825744473377795,0.3654302707410736
592,2.8878481397355267,-0.3715453929751071,0.1373901169937531
593,0.5537745769968314,-0.6860905100439817,0.16475493544343153
594,2.743899292049092,0.6586342771865106,0.21948457234278848
595,3.201821708343587,2.3140206521845106,0.19211975389311
596,4.005515131853869,1.1342270201226998,-0.48287910119895855
597,-1.1544912106631227,-0.5018042031650253,0.17387654159332436
598,0.22363404078813778,-0.5594163921191785,-0.1545012798028171
599,-1.2707438900645072,1.0827741628456966,0.5569839998888229
600,-1.9332685522874127,-0.06298545500413529,0.08266048009439617
601,-3.174270730613714,-0.7632759840536536,0.44752472609010896
602,-0.12347515355740728,-0.07287763340057848,-0.5923383749976724
603,-2.165782112627233,0.7242644888542363,-0.7930137102953144
604,1.8327044038126443,-0.015975339486187977,-0.510243919648637
605,2.603399701048217,-0.603544183872061,-0.8751081656443498
606,-0.3927263471639846,-0.12490424597888493,0.1373901169937531
607,4.80123336886027,1.529948625886009,0.41103830149053766
608,-0.09803138527065673,0.1970270973626881,-0.07240682445378176
609,2.201739534514291,0.8314627772684242,0.40191669534064484
610,-3.1499541067820522,-0.2870047460035461,-0.09977164290346023
611,0.05208862794070096,-0.10255583127266744,0.6573216675376438
612,4.075911836247885,-0.6050567968416022,1.058672338132928
613,0.09344202849105651,-0.19570288621656592,0.009687630895253622
614,3.2700698412395055,-0.5583147899652855,-0.29132537205120945
615,1.6552870997436353,2.0962618012251637,0.3563086645911807
616,2.330468484010169,0.01528859081805786,0.5113759691393587
617,0.36614726251549434,0.7326796296603327,0.8853618212849642
618,11.110770723366853,1.3962791788039992,0.9583346704841068
619,-3.148596133271009,-0.6913771500910211,0.02793084319503927
620,-0.25676368336856426,0.8078175199581366,-0.5284871319484227
621,-1.6711526471625302,-0.8158197466457225,-0.4737574950490657
622,1.4921963359480042,-0.6157971519277536,0.292457421541931
623,0.0034179320669357094,-0.043714503676945834,-0.03592039985421047
624,3.1067960978413183,-0.8677573511363708,-0.09065003675356738
625,-0.7914762281784075,-0.3144038708980316,-0.08152843060367457
626,0.7747967780838858,-0.4168533931321388,0.009687630895253622
627,7.126697018717576,-1.4245301019067707,0.7120513044370006
628,9.03455140269423,1.5203886192971934,-0.0450420060041033
629,-0.15914886289285576,0.08552377409935709,0.42928151379032337
630,6.085809873487348,0.7661667603339999,0.1465117231436459
631,1.2620221018307325,1.238839992383193,0.3745518768909665
632,-10.991787745215873,-1.7833328858721695,-0.6288247995972437
633,-2.209842693638134,-1.9471965399894244,-0.11801485520324582
634,2.733518692070337,0.011770795383722502,-0.30956858435099505
635,1.671106116499168,2.0159352806060395,-0.6197031934473509
636,-1.6188332589411125,1.0556774146780752,-1.0484186824923134
637,8.887459741963188,1.8713032621407575,0.7302945167367862
638,-0.9292383549395604,-0.9292562235622868,-0.20923091670217403
639,0.8037291227472277,-0.5142460569985068,0.38367348304085924
640,-1.5360657415132144,1.3436888934923081,-0.21835252285206685
641,-3.202755599571546,-0.4316062553290999,-0.008555581404532019
642,-8.351041900404816,-1.9995800598551294,1.058672338132928
643,-2.319031132219221,-0.3359461910411276,-0.17274449210260276
644,-2.360359198135434,-1.2318465690681824,0.2012413600430028
645,-0.07414528878990104,1.0144623490667357,0.05529566164471772
646,3.4620870665503487,-0.5688665109108864,0.5022543629894659
647,8.845427053840332,-0.3307047502656292,0.17387654159332436
648,2.514718694446972,1.1276106140505835,0.21948457234278848
649,-1.5428695730928486,-1.511805338262545,-0.1545012798028171
650,1.0359269034553096,1.0839737264645812,-0.3004469782011022
651,-0.023881832176738556,0.0028187630884396434,-0.03592039985421047
652,9.33209237671484,1.9017326138763286,0.44752472609010896
653,-6.917924045642036,-2.1286522511743167,-0.34605500895056635
654,-1.7365872271736436,-0.8750796979595263,-0.36429822125035194
655,4.767818877836047,1.914269658701537,0.593470424488394
656,-5.202442727462155,-1.0873132831613486,0.18299814774321715
657,-3.433721589777374,-2.179787361608198,0.11914690469396745
658,-0.003407008993982858,-0.03208118698559946,-0.3278117966507807
659,2.8680822395744445,0.5610360001441398,0.949213064334214
660,2.765149135800167,1.2116212233237527,0.3015790276918238
661,-5.415295850360774,-0.2729332021762165,-0.6197031934473509
662,-2.626080521965354,-1.188188794875074,0.2742142092421454
663,-2.958480255341144,0.11665203586063458,-0.40990625199981595
664,-1.39872657902966,-0.4689256822152351,-0.9298378025437066
665,1.125520518980444,0.9143896481147997,-0.5649735565479939
666,-2.136074690744798,-0.9039255055254208,0.08266048009439617
667,-0.9037840147111176,1.1245254985518358,0.02793084319503927
668,-2.7571301405657014,0.17303071380390364,-1.3494316854387762
669,-0.5893079355526919,-1.002327582105183,0.11914690469396745
670,1.158827834347473,-0.5611485828194781,0.41103830149053766
671,3.0451979893708394,0.30867389771799936,0.6390784552378582
672,-4.145310140316051,0.30044301154483705,-0.30956858435099505
673,-0.7103912747370215,-0.7507332934574898,-0.5011223134987443
674,0.9183165098291679,0.2746745112320387,-1.2399724116400626
675,-1.3461678976778488,-1.074520817773224,-0.18186609825249558
676,4.297110157458655,0.5437292467375505,0.6117136367881797
677,3.4890593390121154,1.1876282780172391,-0.39166303970003047
678,-0.6411189689288332,0.02934945749987474,-0.3369334028006735
679,-3.727305279176834,0.6118830235414956,-0.2001093105522812
680,2.3675835016784514,-0.013451793223439135,0.046174055494824895
681,1.222958235307555,0.19317624616954968,-0.09977164290346023
682,0.6331930261638993,-1.2926782156918761,-0.510243919648637
683,3.0916853370408512,0.047125145119681154,0.1009036923941818
684,-0.7534984739398392,-1.1102315425855276,0.7120513044370006
685,2.7763876042031956,0.30275334496191936,0.4566463322400018
686,2.1463183769910326,-0.0060631107763950785,-0.8386217410447786
687,-1.1420122465327578,-0.22160997417174522,-0.14537967365292429
688,-3.3583478263093043,-0.14521259877545997,0.009687630895253622
689,2.945722541022372,-0.2955241238853428,0.31070063384171664
690,0.49910875778085584,0.9708888834672811,0.3015790276918238
691,-0.06407104528195535,-0.7923794191657305,0.0005660247453608042
692,-6.303405885642784,-0.6974072673510531,-0.16362288595270996
693,0.44021415996572394,-0.7882467719231135,-0.03592039985421047
694,1.059360709056801,0.46915184278701033,-0.3551766151004591
695,2.5895952812566674,-0.16475079298881748,-0.2548389474516381
696,-1.8817224122930079,1.4831222354065232,0.02793084319503927
697,-7.274906167025887,0.19206085428696362,0.38367348304085924
698,0.013254720496559165,0.2209707154921887,-0.09065003675356738
699,1.3593287019537466,-0.14198793674808974,-0.7838921041454215
700,-2.451032446917281,-0.21576796116271005,-0.9572026209933852
701,-1.2028757961994325,0.7952761366223086,-0.7291624672460647
702,3.7667884205771918,0.01869423222064693,-0.40990625199981595
703,2.1342729908118705,-0.3870871208943286,0.009687630895253622
704,-0.9389931993147667,0.6799772177978747,-0.6379464057471365
705,-1.326651540962072,-0.06118911549510897,0.1009036923941818
706,0.04338537879713206,-0.05200787533194232,0.7759025474862504
707,1.5094094222736034,-1.5400193487180305,-0.5558519503981011
708,3.128829001288905,3.7652324645135304,0.9765778827838925
709,0.30568961454708526,-0.7553626185386776,-0.865986559494457
710,3.088892513721725,0.5881862524437773,-0.966324227143278
711,0.44509073434625035,-0.8789485607027249,0.16475493544343153
712,-0.023881832176738556,0.0028187630884396434,-0.0450420060041033
713,-4.166170831458012,-0.7589457548469708,0.21036296619289563
714,0.7226923920934907,0.015010794609702989,1.2867124918802482
715,2.097065826969876,1.7431969873847926,-0.4920007073488514
